SATELITES: 
Num,PosVetor,Memoria Total
4,56,467,837,832,56
37,78,534,952,970,78
14,84,502,902,895,14
10,94,493,879,895,10
4,83,447,797,879,83
6,61,484,962,863,61
3,59,471,840,847,3
34,88,454,811,867,34
33,58,460,945,822,33
18,76,446,953,797,18
29,87,506,949,905,29
7,91,443,794,953,91
25,59,523,957,938,25
49,52,465,834,909,49
31,89,539,968,973,89
21,55,525,944,970,55
24,76,436,899,784,24
25,79,472,849,938,25
13,76,495,891,977,76
35,58,521,938,973,35
38,96,456,821,821,96
13,54,472,878,850,54
46,70,493,948,888,70
39,95,439,868,792,39
3,88,439,894,792,3
15,74,488,959,881,74
49,94,443,862,801,49
6,65,434,785,945,65
43,53,480,894,871,43
24,90,497,902,906,24
21,97,470,867,853,97
20,86,453,831,823,86
18,53,468,852,947,53
20,57,486,885,893,57
32,97,453,866,825,97
19,53,482,932,878,53
14,73,483,900,880,73
14,98,493,899,963,14
49,87,459,837,890,49
31,73,513,936,936,31
5,83,440,803,973,83
46,54,462,844,928,46
29,70,439,802,925,70
7,78,451,825,959,78
11,92,496,908,928,11
43,59,508,930,947,43
38,74,443,812,840,74
3,89,493,979,905,3
3,87,499,919,955,3
6,63,501,973,924,6
3,56,437,806,947,3
1,71,451,832,898,1
49,70,480,886,962,70
44,86,507,954,937,86
29,98,470,877,869,29
42,70,487,902,901,70
19,62,424,964,785,19
16,57,424,804,786,16
25,97,481,895,892,97
17,96,428,937,794,17
5,81,485,901,908,5
46,83,457,849,928,83
34,83,457,849,882,83
15,51,357,859,664,15
15,90,466,888,867,15
31,75,436,840,812,75
40,79,427,796,872,40
32,81,447,834,955,32
23,76,451,842,975,76
5,55,453,926,846,55
8,55,486,908,932,8
46,60,481,899,977,46
25,90,467,972,873,25
27,57,476,967,891,27
22,55,449,841,897,55
43,98,485,941,909,43
41,93,510,970,956,93
1,94,473,970,887,1
33,75,435,816,845,75
21,95,462,867,954,21
44,63,505,948,957,44
42,96,468,879,962,96
34,58,462,947,870,34
23,55,458,863,923,55
30,57,423,798,820,30
35,95,422,797,812,35
17,54,441,950,834,17
44,87,453,858,940,44
7,57,417,791,790,7
4,86,512,970,970,86
23,88,424,804,808,23
41,86,477,948,906,86
34,94,420,831,798,34
27,86,424,806,813,86
14,89,419,970,797,89
32,57,456,868,882,32
4,60,467,890,949,4
38,84,470,900,910,38
40,67,475,910,916,67
28,63,459,906,880,28
41,87,430,825,974,41
45,98,421,837,808,45
16,72,477,916,923,72
44,92,421,809,910,44
22,53,407,784,921,53
14,52,407,785,979,52
12,69,412,909,795,12
13,84,427,824,963,84
19,94,451,871,944,19
39,79,442,907,854,39
43,51,355,922,686,43
12,79,413,799,869,12
28,76,431,835,974,76
6,69,434,841,859,69
8,68,420,814,844,8
2,85,406,818,791,85
31,64,407,960,793,31
48,58,412,803,971,48
23,92,464,924,905,23
28,81,494,964,980,28
10,60,415,810,853,10
21,80,458,894,955,80
22,56,434,856,848,56
19,80,455,925,891,80
16,59,458,898,909,16
29,88,443,952,869,29
28,95,442,956,868,28
36,85,472,956,929,36
21,66,438,947,863,21
49,79,408,804,844,49
44,93,440,868,977,44
39,80,407,804,870,80
29,76,417,824,825,76
34,87,414,819,922,34
6,96,451,893,965,96
42,85,451,940,897,42
48,93,410,900,817,93
33,78,435,871,977,78
26,57,409,821,934,26
2,96,471,966,946,96
15,58,473,973,953,15
32,94,397,840,801,32
13,79,428,899,864,13
49,88,472,953,959,49
10,80,431,949,874,80
49,83,456,926,933,83
46,56,443,900,944,46
46,53,391,795,960,53
39,65,387,787,864,65
29,53,387,787,820,53
41,65,445,956,907,65
14,62,414,844,932,14
42,83,423,863,973,83
24,86,403,857,824,86
34,82,396,810,849,34
17,88,393,825,804,17
46,90,453,965,929,46
45,55,413,847,907,55
18,79,402,825,910,18
20,88,452,961,928,88
42,73,397,816,970,42
18,90,433,890,980,18
16,55,392,872,806,55
36,66,462,958,952,36
42,56,419,971,864,42
48,85,400,825,846,48
12,81,398,821,912,12
40,56,407,963,840,56
32,75,410,847,895,75
37,66,421,913,870,37
2,92,402,947,831,92
23,51,327,876,677,23
50,57,410,877,849,50
3,53,407,897,843,53
41,58,402,915,834,41
41,79,383,959,795,41
38,95,381,895,791,38
22,77,386,802,860,77
15,75,383,796,900,75
18,73,392,835,815,18
21,96,383,798,955,96
10,68,382,796,976,10
29,78,397,832,888,78
47,80,424,889,962,80
35,78,442,929,952,35
39,84,379,937,797,39
49,84,403,850,952,49
11,84,417,899,881,11
50,81,380,803,956,50
8,80,385,868,814,80
23,69,417,883,969,69
45,97,410,869,942,97
22,63,399,846,856,63
7,79,426,905,964,7
15,66,413,934,878,15
15,70,411,874,898,70
10,98,383,815,938,10
26,79,390,830,914,26
47,97,397,846,978,97
42,54,368,785,876,42
26,53,412,881,959,53
45,74,415,888,904,74
32,66,376,850,808,32
42,71,371,798,876,42
24,89,370,960,796,89
22,100,383,978,824,100
35,72,383,824,919,35
46,75,428,921,949,75
17,85,394,890,849,17
40,55,363,784,806,55
10,74,402,869,945,10
18,61,408,967,882,61
12,66,385,833,875,12
18,74,390,937,847,74
33,61,439,954,960,33
13,93,426,945,926,93
3,96,385,868,838,96
44,78,440,960,980,78
19,77,384,931,838,19
7,60,362,944,790,7
36,60,409,924,893,36
15,69,392,856,879,15
18,80,413,902,966,80
38,91,395,898,864,91
6,54,367,877,805,54
33,81,402,976,882,33
10,97,380,953,834,97
41,64,418,930,918,41
25,91,379,896,834,91
17,61,403,887,934,17
39,94,356,902,784,39
13,87,410,903,905,13
50,91,387,853,895,91
40,66,437,966,969,66
8,89,375,910,829,8
31,67,365,807,960,67
2,55,397,878,936,55
45,75,374,828,874,75
44,55,398,943,882,55
20,80,382,847,963,80
48,88,408,930,905,48
18,89,378,839,899,89
22,98,355,789,873,98
38,78,389,865,892,78
47,73,353,785,965,47
24,68,362,978,810,68
33,80,355,796,869,80
6,93,360,890,809,93
31,65,348,784,871,65
20,72,352,794,815,72
6,80,351,977,793,80
36,59,379,978,858,36
2,78,361,859,818,78
25,58,376,852,871,25
38,59,390,915,884,38
44,82,372,844,925,44
3,54,347,806,788,3
5,79,367,834,921,5
16,71,378,859,936,16
10,84,348,792,826,10
46,57,387,881,960,46
22,96,367,836,903,96
8,93,350,798,917,8
36,73,362,827,919,36
44,94,347,962,793,44
17,68,348,847,797,17
33,94,342,784,916,33
2,60,374,858,906,60
34,69,343,939,787,34
34,100,367,882,843,34
20,99,348,964,801,99
37,75,384,884,918,37
19,96,396,912,928,96
17,69,350,920,807,17
24,94,395,912,911,24
9,80,364,841,970,80
34,90,357,856,825,34
28,71,350,809,922,71
31,52,343,793,951,52
40,75,375,964,868,75
31,79,375,904,869,31
25,80,401,931,938,80
32,55,368,856,905,55
4,96,380,976,884,96
25,78,376,875,933,78
34,62,336,918,784,34
22,69,367,858,943,69
35,55,363,850,949,35
41,67,401,975,940,67
25,100,409,966,960,100
28,61,411,975,967,61
30,55,353,831,921,55
19,84,339,801,956,19
18,91,335,792,940,91
14,91,373,882,929,91
42,68,361,854,916,42
29,69,365,865,892,69
16,77,330,915,784,16
11,58,351,834,910,11
32,51,291,828,694,32
8,90,370,960,883,8
34,65,353,858,843,65
10,65,388,927,950,65
45,81,367,877,882,45
24,71,331,791,852,24
25,73,358,905,856,73
16,66,390,948,934,16
21,63,330,791,814,21
19,86,369,887,964,86
47,55,333,802,868,55
48,73,336,810,974,73
32,65,357,861,963,65
10,77,333,918,805,10
3,74,368,965,890,3
19,81,348,842,852,19
10,85,331,931,801,10
37,92,335,904,812,37
17,78,351,855,851,78
47,51,296,970,718,47
20,67,359,903,871,67
45,68,331,804,822,68
42,75,326,832,793,75
43,78,358,920,871,78
37,55,353,860,947,37
14,92,346,844,923,14
47,82,352,976,862,47
23,68,358,877,921,68
45,90,356,874,887,45
11,61,357,877,957,11
44,99,347,853,863,99
27,67,371,956,912,67
35,98,341,895,841,35
35,100,338,975,834,35
44,74,336,859,832,44
47,76,334,910,829,47
33,53,376,934,935,53
37,56,326,810,881,37
10,99,326,810,811,99
33,100,343,918,853,100
37,99,337,839,940,37
35,51,291,810,725,35
50,95,358,893,895,50
4,61,346,938,864,4
24,80,342,856,903,80
3,57,363,957,909,3
37,97,339,975,850,97
29,55,313,785,924,55
20,64,324,814,950,64
41,73,313,787,864,73
16,65,375,943,949,65
31,62,355,893,904,31
21,61,325,819,818,21
47,91,378,953,963,91
25,61,326,916,823,61
39,72,318,803,829,72
2,72,333,842,914,72
29,100,382,968,979,100
13,58,325,824,888,13
22,70,352,893,906,70
46,67,333,958,845,67
46,51,277,884,703,46
33,96,332,843,944,96
20,82,352,978,894,82
14,83,327,967,832,83
28,73,310,837,789,73
9,95,358,912,930,9
9,68,325,961,829,9
27,69,334,854,902,69
2,80,337,862,973,80
6,92,376,962,971,6
37,69,326,946,838,37
1,99,354,910,913,99
48,78,321,827,861,78
17,93,331,856,880,17
8,53,348,902,916,8
50,76,342,910,893,50
41,85,332,928,867,41
8,64,320,925,836,8
8,60,329,861,940,8
27,52,337,885,925,52
23,78,357,938,944,78
9,70,325,934,854,70
47,71,304,799,807,47
26,56,320,873,842,56
27,55,300,808,797,55
12,91,313,960,833,91
11,78,319,849,895,78
20,84,309,824,826,84
42,67,300,869,800,67
2,75,305,814,960,75
45,71,325,868,902,71
39,74,301,804,925,74
30,74,301,955,804,74
18,85,299,799,915,18
42,57,297,933,799,42
16,87,295,794,828,16
30,63,322,933,870,30
27,73,313,851,847,73
46,81,332,901,958,46
43,76,297,807,891,43
35,97,299,821,814,35
33,77,307,838,974,33
42,78,333,910,964,78
13,90,297,813,849,13
41,51,266,853,729,41
40,90,308,866,847,90
35,84,288,978,793,35
5,70,330,920,909,70
35,75,306,967,847,35
30,66,330,915,970,30
45,62,326,904,940,62
6,52,288,799,813,52
31,61,284,788,848,31
25,88,324,899,972,25
44,77,318,906,883,44
4,67,300,912,834,67
46,66,290,862,807,46
34,76,316,893,880,34
1,97,299,866,834,97
19,52,292,816,876,52
50,66,294,826,944,50
39,91,314,887,938,91
36,68,279,889,789,36
19,56,295,840,960,19
37,59,277,806,793,37
48,77,292,837,965,48
31,78,289,829,918,78
40,84,274,866,786,84
31,58,281,820,807,31
23,57,276,831,793,23
50,84,315,907,951,50
27,99,288,830,927,99
20,53,314,952,906,53
21,91,283,817,868,91
9,91,274,795,808,91
34,63,293,955,851,34
26,54,322,943,936,54
33,95,305,888,972,33
1,84,289,941,843,1
1,53,277,911,810,53
25,52,269,788,928,52
32,73,284,882,832,73
46,99,272,798,863,99
26,80,295,888,869,80
18,78,288,849,890,78
5,77,277,922,818,77
9,99,302,893,963,99
8,71,282,836,923,8
41,68,288,854,893,68
22,92,306,913,908,22
16,90,266,794,934,16
2,83,273,817,972,83
36,87,279,883,836,36
50,59,297,958,891,50
17,99,266,837,799,17
42,60,310,933,947,42
14,95,300,921,903,14
33,90,266,966,801,33
48,52,277,835,855,52
5,57,295,915,891,5
23,93,261,945,792,93
41,77,263,804,837,41
25,68,264,817,808,68
29,64,291,920,892,29
7,64,299,919,938,7
39,53,263,813,960,53
38,52,257,876,795,52
46,97,285,882,960,97
4,54,254,787,874,54
19,92,261,884,810,19
12,64,270,888,838,12
21,70,257,941,799,70
26,64,269,839,965,64
33,89,260,898,812,89
9,100,303,948,956,9
16,70,299,968,942,70
35,88,281,968,888,35
47,52,264,835,940,52
5,66,298,943,972,5
21,69,248,876,786,69
24,62,269,973,854,24
20,70,290,921,937,70
22,82,260,872,827,82
8,57,254,939,808,8
23,86,264,863,840,86
38,55,280,976,892,55
25,66,287,961,916,25
6,51,190,802,608,6
23,97,286,941,917,97
8,72,256,823,858,8
3,86,251,845,809,86
4,80,244,789,922,80
6,55,270,876,980,55
32,82,285,936,927,32
42,58,283,979,922,42
37,54,259,845,936,37
4,99,244,808,797,99
31,93,272,899,889,31
37,96,259,913,847,37
8,56,266,923,870,8
22,73,247,828,808,73
45,95,242,848,797,45
44,96,251,830,882,44
9,78,255,931,844,78
39,88,250,959,829,39
42,55,255,872,849,55
27,74,267,890,960,74
44,67,253,844,852,67
4,93,263,943,878,4
20,62,271,923,906,62
45,57,248,831,947,45
39,97,239,826,802,97
4,65,262,946,880,65
12,96,258,980,869,96
13,92,254,857,957,13
26,97,245,827,895,97
11,94,254,858,959,11
40,96,233,788,935,96
18,65,273,944,925,65
8,51,211,814,715,8
15,54,268,911,937,54
18,56,232,955,794,56
50,60,248,931,849,50
31,91,231,793,793,91
24,72,282,969,976,72
46,55,229,971,787,55
27,89,253,928,871,89
40,68,256,882,910,68
14,61,234,807,959,61
19,70,254,877,971,70
15,81,243,840,846,15
13,63,240,851,832,13
42,100,245,850,971,42
6,67,254,882,935,67
40,65,234,898,815,65
8,99,251,888,876,8
19,91,228,796,849,91
31,83,258,901,956,83
5,68,226,790,926,68
13,61,274,962,960,61
9,84,247,870,866,9
2,54,251,882,930,54
23,73,242,876,851,73
39,59,263,966,925,39
45,82,243,878,855,82
6,62,227,942,800,62
32,80,252,903,889,80
2,68,253,906,894,68
39,86,240,853,947,86
21,76,237,844,964,21
11,83,224,862,798,83
20,81,246,886,877,20
1,76,245,905,876,76
25,55,260,968,930,55
12,72,227,936,812,72
19,60,221,865,792,19
1,74,232,832,906,74
37,67,244,876,899,67
21,92,227,872,815,21
30,83,232,970,834,83
48,60,232,834,879,48
26,68,222,800,842,68
43,79,229,902,826,43
15,82,244,950,885,15
28,85,221,802,812,28
10,83,227,824,875,83
33,60,219,854,797,33
47,68,239,878,870,68
45,67,245,893,915,67
48,97,233,910,851,97
29,94,216,789,925,29
7,96,216,858,789,96
24,74,238,870,926,74
10,81,224,822,848,10
16,64,226,830,850,16
34,72,216,795,879,72
22,95,250,922,970,22
5,90,218,958,804,5
40,54,219,808,824,54
27,60,215,794,813,60
23,63,226,835,930,23
13,65,214,793,936,65
4,81,252,973,935,4
28,86,234,869,973,86
21,54,214,795,969,54
7,72,238,886,939,72
7,62,222,828,948,7
30,69,234,873,912,69
24,52,222,829,903,52
22,66,228,888,853,66
11,91,217,868,812,91
27,90,233,932,873,27
7,94,245,919,979,7
41,90,246,923,970,41
18,93,230,864,875,18
31,86,212,804,797,86
42,62,219,824,870,42
50,71,219,824,856,50
33,97,224,845,930,97
46,85,211,974,799,46
26,95,218,913,826,26
4,74,237,907,898,74
25,76,234,889,960,76
34,51,172,908,655,34
32,99,235,956,896,99
37,98,229,874,882,37
2,76,213,815,913,76
48,98,242,926,929,48
12,86,247,947,950,86
40,99,209,802,977,99
40,82,212,890,814,82
17,90,205,789,816,17
9,96,207,798,846,96
18,64,209,809,954,18
40,69,240,954,930,69
7,93,204,913,791,7
38,81,205,912,795,38
11,77,214,830,867,11
11,100,205,839,796,11
12,92,234,909,944,12
28,64,213,828,950,64
15,59,223,868,946,15
11,69,205,799,850,11
49,54,202,821,788,49
33,64,204,824,797,33
31,77,210,822,942,31
18,87,204,799,961,18
8,84,206,835,808,8
39,92,213,875,837,39
1,66,215,957,845,1
24,67,218,863,866,67
5,67,206,816,947,67
50,94,227,907,902,50
50,56,228,907,950,50
15,53,217,864,967,53
47,84,219,920,872,47
21,90,218,889,872,21
42,97,203,814,971,97
49,85,202,813,929,49
7,58,219,883,904,7
37,91,217,876,916,91
26,98,211,852,924,26
21,52,200,808,896,52
48,64,195,825,790,48
13,75,207,841,868,75
21,94,197,936,801,21
19,98,200,940,814,19
7,67,214,873,940,67
17,86,219,895,922,86
19,73,231,950,950,19
3,81,213,877,935,3
44,81,217,961,894,44
11,57,199,944,822,11
18,55,221,913,963,55
14,66,201,932,831,14
30,56,200,830,919,56
7,54,209,869,974,7
46,68,205,857,948,46
50,64,193,807,946,50
1,69,216,926,907,69
2,94,216,914,975,94
23,67,207,878,882,67
49,76,190,806,919,49
30,93,194,886,825,93
11,55,199,883,852,55
14,75,185,794,818,75
5,82,188,815,920,82
43,93,192,833,846,43
43,69,189,820,850,43
6,94,185,897,805,94
30,97,196,898,856,97
7,66,180,957,787,7
13,77,190,831,831,77
50,73,186,814,920,50
29,86,188,843,826,86
21,71,208,914,971,21
18,95,181,861,799,18
39,66,179,791,898,39
13,100,195,972,866,100
42,66,184,957,819,42
14,60,204,975,913,14
44,97,209,977,937,97
22,80,205,920,969,80
44,65,177,795,912,44
5,95,197,885,965,5
17,91,206,926,954,91
29,63,194,891,874,29
38,94,181,934,816,38
10,89,177,798,836,89
11,75,208,938,951,75
27,62,194,947,875,62
30,100,206,930,962,100
27,77,197,912,890,77
36,75,203,918,921,75
43,87,186,914,847,43
14,65,175,797,844,65
6,58,202,922,958,6
27,100,172,855,786,100
29,79,193,895,882,29
31,72,193,887,882,72
16,96,171,785,810,96
13,85,176,923,815,85
47,89,189,962,879,89
36,71,170,791,795,36
47,67,171,947,796,67
30,77,195,910,909,30
32,92,190,916,887,32
3,64,187,896,875,3
2,82,195,914,915,82
28,55,206,966,979,55
38,53,195,915,949,53
45,94,168,796,887,94
40,78,168,799,888,78
39,90,186,887,896,39
24,97,192,918,943,97
44,98,170,815,877,44
3,77,176,980,844,3
15,84,185,888,909,15
14,76,165,792,937,76
9,66,181,900,869,9
29,58,163,786,909,29
40,88,169,873,816,40
2,89,170,821,946,89
39,100,177,974,857,39
44,80,171,883,829,80
31,59,171,829,843,31
42,93,194,977,942,42
7,51,135,894,657,7
42,77,181,932,881,42
36,78,162,869,791,78
4,68,177,865,938,68
48,75,186,949,913,75
31,68,182,944,899,31
45,70,185,961,916,70
4,88,167,833,950,4
6,53,167,833,973,53
49,89,174,868,967,49
26,58,157,784,884,26
19,100,159,795,974,100
30,85,160,801,859,30
28,89,168,875,842,89
43,90,178,898,979,43
35,79,163,911,830,35
39,93,157,934,800,39
40,93,181,923,979,93
3,79,181,925,954,3
36,62,163,843,834,36
47,81,183,980,939,47
9,85,163,841,877,9
46,80,161,848,832,80
15,72,154,797,973,72
42,63,170,883,892,42
13,56,173,934,903,56
4,82,160,929,838,4
8,65,169,946,888,65
31,66,160,919,844,31
41,92,160,944,847,41
15,88,152,941,806,15
18,88,152,806,820,18
36,76,160,908,853,36
2,86,164,946,885,86
16,100,156,844,852,100
35,76,162,952,883,76
6,79,143,784,881,6
36,80,147,807,947,80
3,65,149,850,820,3
29,60,162,969,896,29
50,72,145,802,944,50
49,100,160,892,947,49
34,70,143,928,810,70
5,53,153,966,871,53
31,80,166,955,950,80
25,93,153,882,880,93
6,87,156,947,908,87
36,93,138,977,804,36
35,91,134,785,858,35
15,86,137,846,809,86
16,79,148,879,878,16
9,71,136,815,966,9
39,52,144,867,886,52
36,67,149,902,980,36
35,93,140,874,848,93
29,97,142,889,864,97
47,56,147,895,923,47
14,59,144,877,933,14
43,75,141,861,919,43
7,82,128,805,785,7
10,90,129,799,897,10
25,87,145,919,915,25
40,100,129,818,936,100
42,89,131,831,852,42
34,53,128,812,915,53
23,72,133,846,921,72
39,62,131,836,858,39
48,82,139,888,969,48
24,98,129,828,854,24
21,58,127,816,978,21
14,88,137,885,970,14
22,84,139,977,899,84
24,63,125,811,898,24
26,88,131,905,852,26
28,51,111,959,723,28
21,60,134,965,876,21
28,58,124,813,832,28
44,79,138,907,969,44
17,80,124,819,885,80
35,70,146,966,969,70
25,70,132,979,886,70
36,53,127,854,897,53
8,91,141,955,951,8
16,52,133,898,913,52
4,98,117,797,869,4
17,65,126,865,885,17
39,73,115,814,790,39
25,86,126,871,972,86
49,99,123,944,853,49
31,63,114,796,900,31
27,68,117,817,839,68
3,75,126,887,886,3
20,92,121,852,876,20
31,51,103,789,729,31
23,75,111,884,788,75
20,100,131,937,936,100
9,59,120,859,935,9
3,78,110,788,938,3
22,93,113,811,854,93
28,91,135,972,980,28
31,88,122,884,958,31
7,83,118,856,965,83
7,85,108,790,784,7
36,63,115,932,835,36
32,96,113,824,836,96
38,51,93,876,681,38
23,95,116,850,909,23
36,58,112,821,824,36
17,100,122,961,896,17
50,58,110,812,833,50
33,82,129,956,954,33
35,60,116,861,882,60
10,70,114,953,848,70
26,78,113,842,853,26
45,76,110,830,862,76
7,76,111,873,838,7
20,87,103,786,882,87
43,67,108,934,825,43
49,86,106,812,851,86
28,84,118,905,943,84
34,81,105,806,947,34
22,97,115,884,893,97
47,79,105,890,813,47
12,57,103,805,827,12
28,53,108,951,845,53
5,94,112,944,877,94
34,98,101,791,884,34
24,99,104,816,845,99
13,86,113,892,964,86
41,82,116,916,973,41
41,99,116,947,918,99
14,74,105,831,975,74
41,84,105,844,838,41
3,67,104,834,953,3
19,95,100,802,949,19
18,52,119,958,968,52
8,87,107,880,875,8
30,94,103,845,868,30
26,74,110,908,951,74
38,87,97,954,802,38
6,99,96,794,889,99
9,56,95,950,787,9
25,95,97,969,809,25
39,71,94,911,784,39
42,81,94,795,784,42
29,62,100,836,969,29
30,54,99,830,934,54
38,70,107,898,933,70
11,79,101,919,849,11
47,88,95,908,800,47
47,57,97,819,924,47
34,78,109,921,942,34
38,77,100,865,845,38
49,69,104,885,897,49
47,65,106,970,911,65
26,96,106,922,972,96
19,74,95,980,827,74
13,97,101,881,965,97
18,71,100,891,873,18
19,65,105,917,959,65
23,81,95,833,883,81
41,80,98,860,875,80
40,70,97,954,857,70
9,86,107,948,977,86
3,97,95,973,850,3
16,85,100,896,979,16
10,69,89,800,876,10
14,54,100,899,960,54
22,58,99,895,945,58
28,75,91,866,831,75
40,74,87,796,920,74
45,85,90,889,824,85
25,85,93,854,978,25
29,82,96,884,915,29
28,80,93,874,859,28
38,58,100,969,930,38
28,77,86,815,809,77
15,95,96,919,904,15
6,73,91,857,972,73
24,100,85,880,803,100
31,92,89,842,952,31
4,97,95,903,964,4
1,80,82,789,933,1
8,97,93,967,896,8
50,78,86,829,836,50
49,95,92,889,890,49
24,59,83,804,948,24
28,65,99,975,961,65
12,70,86,932,836,70
38,69,87,866,852,38
2,59,91,894,925,2
38,99,82,815,934,99
24,93,84,860,836,24
13,91,79,977,787,13
43,73,85,952,853,73
44,70,88,884,948,44
38,63,79,813,795,38
4,71,90,917,906,4
13,55,84,850,870,55
24,75,94,968,953,75
34,60,84,859,852,34
12,98,87,885,942,12
9,83,89,914,946,83
6,100,77,794,904,100
19,67,77,797,830,67
34,57,77,813,801,34
21,77,78,834,819,21
40,92,84,923,885,92
20,77,82,959,873,77
9,55,79,844,965,55
20,61,74,793,888,61
30,53,81,884,880,53
16,93,75,857,819,93
24,96,72,790,960,96
8,63,86,947,954,8
21,82,74,818,881,21
14,87,80,931,889,14
42,99,81,903,973,99
1,60,80,973,892,1
25,84,77,862,942,84
18,86,78,874,952,86
48,69,76,931,852,69
7,74,80,904,950,7
50,93,72,814,822,50
34,85,81,918,962,34
22,52,73,831,862,52
20,69,81,932,926,69
9,52,76,942,870,52
39,99,76,878,954,99
6,71,68,808,786,71
26,87,74,904,865,26
36,94,72,906,848,36
33,83,74,881,894,83
25,71,67,943,798,25
5,51,59,851,704,5
35,69,70,898,852,69
27,63,67,820,966,27
25,75,73,926,896,75
21,84,69,875,851,21
25,72,68,839,979,72
18,82,66,943,816,18
22,90,64,794,905,90
42,80,64,797,959,42
19,90,68,850,854,19
50,74,74,961,927,50
10,75,72,903,922,75
44,62,70,883,943,44
39,77,64,812,859,39
2,81,62,927,790,2
23,74,62,840,791,74
18,60,67,855,920,18
30,52,69,956,881,52
14,81,67,857,877,14
45,73,63,809,924,73
6,66,65,841,952,6
31,76,65,952,848,31
47,92,64,841,951,47
20,54,64,876,843,54
45,80,69,909,924,45
32,56,63,848,830,56
34,71,61,922,804,34
37,71,65,859,924,37
22,51,54,849,718,51
2,99,60,824,806,99
31,81,59,794,899,31
42,69,68,980,920,42
49,67,59,802,848,49
47,83,62,843,973,47
36,77,67,916,919,36
31,90,66,904,970,31
46,65,59,841,812,65
17,75,60,826,960,17
48,91,64,884,952,48
26,75,66,912,943,75
45,77,61,941,848,77
26,73,65,958,904,73
7,53,58,934,811,53
36,84,56,784,900,36
10,56,67,941,975,10
16,60,58,886,816,16
49,74,62,978,876,49
21,53,57,811,928,53
9,58,58,832,840,9
14,56,59,848,852,56
2,91,56,841,813,91
33,70,59,924,860,33
49,98,54,788,888,49
31,53,60,884,975,53
20,95,56,938,829,20
8,92,54,869,802,8
5,97,53,822,790,97
12,76,62,928,932,12
41,88,52,791,972,41
3,83,57,868,922,3
15,100,57,958,871,100
10,93,59,902,916,10
23,96,55,937,845,96
24,57,59,939,915,24
16,63,52,941,810,16
9,51,38,797,593,9
40,61,54,846,959,61
6,68,60,958,962,68
32,89,50,802,951,89
42,90,54,917,869,42
48,63,49,790,844,48
37,86,56,908,977,37
8,88,51,947,847,8
22,99,51,860,849,99
7,92,49,899,816,7
31,87,51,850,976,31
3,61,48,811,872,3
40,72,54,941,940,72
48,54,45,785,957,54
10,79,48,847,930,10
11,63,46,974,817,11
5,69,46,819,907,69
38,61,44,820,797,38
29,91,43,791,882,29
47,86,44,818,932,47
39,68,44,886,822,68
7,68,42,788,826,7
5,62,42,789,872,62
46,92,47,967,891,46
11,86,46,886,936,11
37,89,42,927,822,37
50,87,43,953,848,50
30,75,41,861,825,75
24,95,44,895,920,24
15,97,47,957,978,15
8,76,40,874,818,76
5,52,43,881,908,52
5,63,41,935,851,63
40,83,43,893,952,83
12,80,46,974,958,12
24,85,39,931,833,24
47,74,40,904,855,74
33,76,37,812,791,33
8,81,40,939,869,8
29,66,39,873,947,29
45,96,40,896,975,96
13,64,39,881,875,64
6,82,38,979,857,82
24,84,35,966,813,24
4,79,35,841,831,4
7,55,37,888,949,55
20,91,35,841,878,91
37,60,34,820,866,37
19,59,34,938,826,19
20,93,32,784,919,93
28,69,33,855,812,69
1,93,35,874,903,93
25,77,35,880,969,25
16,98,31,824,785,16
6,78,31,789,813,78
22,54,33,959,850,54
28,83,31,799,805,83
33,92,37,958,967,33
32,64,34,979,881,32
17,59,29,977,805,17
35,87,30,859,836,35
12,54,31,870,925,12
14,55,28,786,870,55
20,83,30,872,896,83
7,98,29,857,917,7
38,93,28,828,969,38
26,86,26,843,810,86
17,95,27,941,849,17
11,82,25,918,788,11
21,73,26,821,933,21
4,89,25,923,814,89
48,56,25,824,865,56
30,58,24,802,799,30
14,96,25,965,842,96
10,57,25,848,880,10
17,66,25,873,906,17
33,99,23,861,831,99
42,92,21,851,786,42
50,65,21,789,938,50
14,86,21,855,800,14
49,68,24,950,945,49
22,91,22,926,970,91
2,90,18,786,907,2
7,84,21,959,923,7
46,94,18,799,806,46
34,75,20,977,895,75
34,95,20,908,935,34
9,75,18,846,910,75
36,96,17,864,819,96
1,59,17,828,866,1
46,59,18,881,934,46
26,71,17,844,872,71
28,70,18,896,902,28
26,90,16,803,895,90
48,53,16,947,807,53
30,60,17,950,892,30
46,64,16,921,944,46
17,74,13,927,787,17
35,71,15,922,956,35
18,92,13,866,817,18
38,73,13,818,820,38
30,82,13,819,931,30
31,56,12,784,805,31
45,64,14,943,978,64
15,77,14,974,953,15
23,56,13,942,885,56
23,80,14,958,965,80
1,58,11,884,788,1
44,66,11,860,789,44
1,51,12,899,877,1
30,81,10,887,786,30
17,56,11,869,895,17
25,94,10,800,879,25
1,68,10,804,888,68
39,55,10,883,855,39
9,65,9,911,787,65
11,73,9,793,966,11
8,70,9,798,937,8
14,70,8,806,816,14
8,79,8,913,843,8
45,93,8,849,871,93
42,52,8,865,976,52
47,78,7,791,827,47
9,87,7,865,814,9
10,53,7,817,947,53
11,98,7,843,958,11
18,70,6,803,839,18
42,94,6,924,856,42
35,92,5,891,873,35
47,99,5,971,964,99
50,88,4,912,874,50
5,80,4,923,968,80
32,68,3,815,932,68
41,74,3,838,916,74
11,74,3,964,923,74
20,60,2,793,956,20
40,52,2,833,941,52
30,87,2,850,835,30

